Time_s   F0_Hz
1.440000   --undefined--
1.450000   --undefined--
1.460000   --undefined--
1.470000   --undefined--
1.480000   --undefined--
1.490000   --undefined--
1.500000   --undefined--
1.510000   --undefined--
1.520000   --undefined--
1.530000   --undefined--
1.540000   --undefined--
1.550000   --undefined--
1.560000   --undefined--
1.570000   --undefined--
1.580000   --undefined--
1.590000   --undefined--
1.600000   --undefined--
1.610000   --undefined--
1.620000   --undefined--
1.630000   --undefined--
1.640000   --undefined--
1.650000   --undefined--
1.660000   --undefined--
1.670000   --undefined--
1.680000   --undefined--
1.690000   --undefined--
1.700000   --undefined--
1.710000   --undefined--
1.720000   --undefined--
1.730000   --undefined--
1.740000   --undefined--
1.750000   --undefined--
1.760000   --undefined--
1.770000   --undefined--
1.780000   --undefined--
1.790000   --undefined--
1.800000   --undefined--
1.810000   --undefined--
1.820000   --undefined--
1.830000   --undefined--
1.840000   --undefined--
1.850000   --undefined--
1.860000   --undefined--
1.870000   --undefined--
1.880000   --undefined--
1.890000   --undefined--
1.900000   --undefined--
1.910000   --undefined--
1.920000   --undefined--
1.930000   --undefined--
1.940000   --undefined--
1.950000   --undefined--
1.960000   --undefined--
1.970000   --undefined--
1.980000   --undefined--
1.990000   --undefined--
2.000000   --undefined--
2.010000   --undefined--
2.020000   --undefined--
2.030000   --undefined--
2.040000   --undefined--
2.050000   --undefined--
2.060000   --undefined--
2.070000   --undefined--
2.080000   --undefined--
2.090000   --undefined--
2.100000   --undefined--
2.110000   --undefined--
2.120000   --undefined--
2.130000   --undefined--
2.140000   --undefined--
2.150000   --undefined--
2.160000   --undefined--
2.170000   --undefined--
2.180000   --undefined--
2.190000   --undefined--
2.200000   --undefined--
2.210000   --undefined--
2.220000   --undefined--
2.230000   --undefined--
2.240000   --undefined--
2.250000   --undefined--
2.260000   --undefined--
2.270000   --undefined--
2.280000   --undefined--
2.290000   --undefined--
2.300000   --undefined--
2.310000   --undefined--
2.320000   --undefined--
2.330000   --undefined--
2.340000   --undefined--
2.350000   --undefined--
2.360000   --undefined--
2.370000   --undefined--
2.380000   --undefined--
2.390000   --undefined--
2.400000   --undefined--
2.410000   --undefined--
2.420000   --undefined--
2.430000   --undefined--
2.440000   --undefined--
2.450000   --undefined--
2.460000   --undefined--
2.470000   --undefined--
2.480000   --undefined--
2.490000   --undefined--
2.500000   --undefined--
2.510000   --undefined--
2.520000   --undefined--
2.530000   --undefined--
2.540000   --undefined--
2.550000   --undefined--
2.560000   --undefined--
2.570000   --undefined--
2.580000   --undefined--
2.590000   --undefined--
2.600000   --undefined--
2.610000   --undefined--
2.620000   --undefined--
2.630000   --undefined--
2.640000   --undefined--
2.650000   --undefined--
2.660000   --undefined--
2.670000   --undefined--
2.680000   --undefined--
2.690000   --undefined--
2.700000   --undefined--
2.710000   --undefined--
2.720000   --undefined--
2.730000   --undefined--
2.740000   --undefined--
2.750000   --undefined--
2.760000   --undefined--
2.770000   --undefined--
2.780000   --undefined--
2.790000   --undefined--
2.800000   --undefined--
2.810000   --undefined--
2.820000   --undefined--
2.830000   --undefined--
2.840000   --undefined--
2.850000   --undefined--
2.860000   --undefined--
2.870000   --undefined--
2.880000   --undefined--
2.890000   --undefined--
2.900000   --undefined--
2.910000   --undefined--
2.920000   --undefined--
2.930000   --undefined--
2.940000   --undefined--
2.950000   --undefined--
2.960000   --undefined--
2.970000   --undefined--
2.980000   --undefined--
2.990000   --undefined--
3.000000   --undefined--
3.010000   --undefined--
3.020000   --undefined--
3.030000   --undefined--
3.040000   --undefined--
3.050000   --undefined--
3.060000   --undefined--
3.070000   --undefined--
3.080000   --undefined--
3.090000   --undefined--
3.100000   --undefined--
3.110000   --undefined--
3.120000   --undefined--
3.130000   --undefined--
3.140000   --undefined--
3.150000   --undefined--
3.160000   --undefined--
3.170000   --undefined--
3.180000   --undefined--
3.190000   --undefined--
3.200000   --undefined--
3.210000   --undefined--
3.220000   --undefined--
3.230000   --undefined--
3.240000   --undefined--
3.250000   --undefined--
3.260000   --undefined--
3.270000   --undefined--
3.280000   --undefined--
3.290000   --undefined--
3.300000   --undefined--
3.310000   --undefined--
3.320000   --undefined--
3.330000   --undefined--
3.340000   --undefined--
3.350000   --undefined--
3.360000   --undefined--
3.370000   --undefined--
3.380000   --undefined--
3.390000   --undefined--
3.400000   --undefined--
3.410000   --undefined--
3.420000   --undefined--
3.430000   --undefined--
3.440000   --undefined--
3.450000   --undefined--
3.460000   --undefined--
3.470000   --undefined--
3.480000   --undefined--
3.490000   --undefined--
3.500000   --undefined--
3.510000   --undefined--
3.520000   --undefined--
3.530000   --undefined--
3.540000   --undefined--
3.550000   --undefined--
3.560000   --undefined--
3.570000   --undefined--
3.580000   --undefined--
3.590000   --undefined--
3.600000   --undefined--
3.610000   --undefined--
3.620000   --undefined--
3.630000   --undefined--
3.640000   --undefined--
3.650000   --undefined--
3.660000   --undefined--
3.670000   --undefined--
3.680000   --undefined--
3.690000   --undefined--
3.700000   --undefined--
3.710000   --undefined--
3.720000   --undefined--
3.730000   --undefined--
3.740000   --undefined--
3.750000   --undefined--
3.760000   --undefined--
3.770000   --undefined--
3.780000   --undefined--
3.790000   --undefined--
3.800000   --undefined--
3.810000   --undefined--
3.820000   --undefined--
3.830000   --undefined--
3.840000   --undefined--
3.850000   --undefined--
3.860000   --undefined--
3.870000   --undefined--
3.880000   --undefined--
3.890000   --undefined--
3.900000   --undefined--
3.910000   --undefined--
3.920000   --undefined--
3.930000   --undefined--
3.940000   --undefined--
3.950000   --undefined--
3.960000   --undefined--
3.970000   --undefined--
3.980000   --undefined--
3.990000   --undefined--
4.000000   --undefined--
4.010000   --undefined--
4.020000   --undefined--
4.030000   --undefined--
4.040000   --undefined--
4.050000   --undefined--
4.060000   --undefined--
4.070000   --undefined--
4.080000   --undefined--
4.090000   --undefined--
4.100000   --undefined--
4.110000   --undefined--
4.120000   --undefined--
4.130000   --undefined--
4.140000   --undefined--
4.150000   --undefined--
4.160000   --undefined--
4.170000   --undefined--
4.180000   --undefined--
4.190000   --undefined--
4.200000   --undefined--
4.210000   --undefined--
4.220000   --undefined--
4.230000   --undefined--
4.240000   --undefined--
4.250000   --undefined--
4.260000   --undefined--
4.270000   --undefined--
4.280000   --undefined--
4.290000   --undefined--
4.300000   --undefined--
4.310000   --undefined--
4.320000   --undefined--
4.330000   --undefined--
4.340000   --undefined--
4.350000   --undefined--
4.360000   --undefined--
4.370000   --undefined--
4.380000   --undefined--
4.390000   --undefined--
4.400000   --undefined--
4.410000   --undefined--
4.420000   --undefined--
4.430000   134.297037
4.440000   128.049495
4.450000   121.733840
4.460000   117.693488
4.470000   112.818015
4.480000   109.213708
4.490000   106.192262
4.500000   103.655337
4.510000   --undefined--
4.520000   --undefined--
4.530000   --undefined--
4.540000   --undefined--
4.550000   --undefined--
4.560000   --undefined--
4.570000   --undefined--
4.580000   --undefined--
4.590000   --undefined--
4.600000   --undefined--
4.610000   --undefined--
4.620000   --undefined--
4.630000   --undefined--
4.640000   --undefined--
4.650000   --undefined--
4.660000   --undefined--
4.670000   --undefined--
4.680000   125.703837
4.690000   123.235953
4.700000   122.212833
4.710000   121.220866
4.720000   121.723416
4.730000   123.003199
4.740000   121.027359
4.750000   121.518423
4.760000   121.517079
4.770000   --undefined--
4.780000   --undefined--
4.790000   --undefined--
4.800000   --undefined--
4.810000   --undefined--
4.820000   --undefined--
4.830000   --undefined--
4.840000   --undefined--
4.850000   184.168335
4.860000   172.423912
4.870000   172.480509
4.880000   177.466024
4.890000   183.613027
4.900000   189.876676
4.910000   194.793559
4.920000   198.795355
4.930000   200.897343
4.940000   207.264209
4.950000   215.563116
4.960000   221.040872
4.970000   220.914870
4.980000   219.062851
4.990000   214.955351
5.000000   --undefined--
5.010000   --undefined--
5.020000   --undefined--
5.030000   --undefined--
5.040000   --undefined--
5.050000   --undefined--
5.060000   --undefined--
5.070000   221.120205
5.080000   201.457550
5.090000   188.582142
5.100000   178.109735
5.110000   168.668845
5.120000   157.303140
5.130000   145.576936
5.140000   141.952025
5.150000   132.410773
5.160000   126.816643
5.170000   130.576801
5.180000   140.788009
5.190000   --undefined--
5.200000   --undefined--
5.210000   --undefined--
5.220000   --undefined--
5.230000   --undefined--
5.240000   --undefined--
5.250000   --undefined--
5.260000   122.707444
5.270000   121.710482
5.280000   120.336935
5.290000   121.038289
5.300000   121.408264
5.310000   122.130492
5.320000   123.239350
5.330000   124.470595
5.340000   124.057958
5.350000   123.058600
5.360000   122.643700
5.370000   123.133410
5.380000   123.400927
5.390000   123.348493
5.400000   124.033486
5.410000   126.354572
5.420000   130.192769
5.430000   135.033679
5.440000   138.575254
5.450000   143.265743
5.460000   149.012423
5.470000   153.297179
5.480000   156.595384
5.490000   159.120933
5.500000   161.965748
5.510000   164.160013
5.520000   165.946830
5.530000   167.636036
5.540000   168.898969
5.550000   170.218666
5.560000   171.850409
5.570000   172.567054
5.580000   173.516160
5.590000   173.035784
5.600000   171.094620
5.610000   168.016600
5.620000   163.964425
5.630000   163.574093
5.640000   165.228249
5.650000   163.318998
5.660000   159.969008
5.670000   --undefined--
5.680000   --undefined--
5.690000   --undefined--
5.700000   --undefined--
5.710000   --undefined--
5.720000   --undefined--
5.730000   --undefined--
5.740000   --undefined--
5.750000   --undefined--
5.760000   --undefined--
5.770000   --undefined--
5.780000   --undefined--
5.790000   --undefined--
5.800000   117.061743
5.810000   113.907087
5.820000   114.893276
5.830000   117.748826
5.840000   111.176321
5.850000   110.699930
5.860000   110.850059
5.870000   117.750958
5.880000   116.895575
5.890000   119.043447
5.900000   --undefined--
5.910000   --undefined--
5.920000   --undefined--
5.930000   --undefined--
5.940000   --undefined--
5.950000   --undefined--
5.960000   --undefined--
5.970000   --undefined--
5.980000   --undefined--
5.990000   --undefined--
6.000000   --undefined--
6.010000   --undefined--
6.020000   --undefined--
6.030000   --undefined--
6.040000   --undefined--
6.050000   --undefined--
6.060000   --undefined--
6.070000   --undefined--
6.080000   --undefined--
6.090000   --undefined--
6.100000   --undefined--
6.110000   --undefined--
6.120000   --undefined--
6.130000   --undefined--
6.140000   --undefined--
6.150000   --undefined--
6.160000   --undefined--
6.170000   --undefined--
6.180000   --undefined--
6.190000   --undefined--
6.200000   --undefined--
6.210000   --undefined--
6.220000   --undefined--
6.230000   --undefined--
6.240000   --undefined--
6.250000   --undefined--
6.260000   --undefined--
6.270000   --undefined--
6.280000   --undefined--
6.290000   --undefined--
6.300000   --undefined--
6.310000   --undefined--
6.320000   --undefined--
6.330000   --undefined--
6.340000   --undefined--
6.350000   --undefined--
6.360000   --undefined--
6.370000   --undefined--
6.380000   --undefined--
6.390000   --undefined--
6.400000   --undefined--
6.410000   --undefined--
6.420000   --undefined--
6.430000   --undefined--
6.440000   --undefined--
6.450000   --undefined--
6.460000   --undefined--
6.470000   --undefined--
6.480000   --undefined--
6.490000   --undefined--
6.500000   --undefined--
6.510000   --undefined--
6.520000   --undefined--
6.530000   --undefined--
6.540000   --undefined--
6.550000   --undefined--
6.560000   --undefined--
6.570000   --undefined--
6.580000   --undefined--
6.590000   --undefined--
6.600000   --undefined--
6.610000   --undefined--
6.620000   --undefined--
6.630000   --undefined--
6.640000   --undefined--
6.650000   --undefined--
6.660000   --undefined--
6.670000   --undefined--
6.680000   --undefined--
6.690000   --undefined--
6.700000   --undefined--
6.710000   --undefined--
6.720000   --undefined--
6.730000   --undefined--
6.740000   --undefined--
6.750000   --undefined--
6.760000   --undefined--
6.770000   --undefined--
6.780000   --undefined--
6.790000   --undefined--
6.800000   --undefined--
6.810000   --undefined--
6.820000   --undefined--
6.830000   --undefined--
6.840000   --undefined--
6.850000   --undefined--
6.860000   --undefined--
6.870000   --undefined--
6.880000   --undefined--
6.890000   --undefined--
6.900000   --undefined--
6.910000   --undefined--
6.920000   --undefined--
6.930000   --undefined--
6.940000   --undefined--
6.950000   --undefined--
6.960000   --undefined--
6.970000   --undefined--
6.980000   --undefined--
6.990000   --undefined--
7.000000   --undefined--
7.010000   --undefined--
7.020000   --undefined--
7.030000   --undefined--
7.040000   --undefined--
7.050000   --undefined--
7.060000   --undefined--
7.070000   --undefined--
7.080000   --undefined--
7.090000   --undefined--
7.100000   --undefined--
7.110000   --undefined--
7.120000   --undefined--
7.130000   --undefined--
7.140000   --undefined--
7.150000   --undefined--
7.160000   --undefined--
7.170000   --undefined--
7.180000   --undefined--
7.190000   --undefined--
7.200000   --undefined--
7.210000   --undefined--
7.220000   --undefined--
7.230000   --undefined--
7.240000   --undefined--
7.250000   --undefined--
7.260000   --undefined--
7.270000   --undefined--
7.280000   --undefined--
7.290000   --undefined--
7.300000   --undefined--
7.310000   --undefined--
7.320000   --undefined--
7.330000   --undefined--
7.340000   --undefined--
7.350000   --undefined--
7.360000   --undefined--
7.370000   --undefined--
7.380000   --undefined--
7.390000   --undefined--
7.400000   --undefined--
7.410000   --undefined--
7.420000   --undefined--
7.430000   --undefined--
7.440000   --undefined--
7.450000   --undefined--
7.460000   --undefined--
7.470000   --undefined--
7.480000   --undefined--
7.490000   --undefined--
7.500000   --undefined--
7.510000   --undefined--
7.520000   --undefined--
7.530000   --undefined--
7.540000   --undefined--
7.550000   --undefined--
7.560000   --undefined--
7.570000   --undefined--
7.580000   --undefined--
7.590000   --undefined--
7.600000   --undefined--
7.610000   --undefined--
7.620000   --undefined--
7.630000   --undefined--
7.640000   --undefined--
7.650000   --undefined--
7.660000   --undefined--
7.670000   --undefined--
7.680000   --undefined--
7.690000   --undefined--
7.700000   --undefined--
7.710000   --undefined--
7.720000   --undefined--
7.730000   --undefined--
7.740000   --undefined--
7.750000   --undefined--
7.760000   --undefined--
7.770000   --undefined--
7.780000   --undefined--
7.790000   --undefined--
7.800000   --undefined--
7.810000   --undefined--
7.820000   --undefined--
7.830000   --undefined--
7.840000   --undefined--
7.850000   --undefined--
7.860000   --undefined--
7.870000   --undefined--
7.880000   --undefined--
7.890000   --undefined--
7.900000   --undefined--
7.910000   --undefined--
7.920000   --undefined--
7.930000   --undefined--
7.940000   --undefined--
7.950000   --undefined--
7.960000   --undefined--
7.970000   --undefined--
7.980000   --undefined--
7.990000   --undefined--
8.000000   --undefined--
8.010000   --undefined--
8.020000   --undefined--
8.030000   --undefined--
8.040000   --undefined--
8.050000   --undefined--
8.060000   --undefined--
8.070000   --undefined--
8.080000   --undefined--
8.090000   --undefined--
8.100000   --undefined--
8.110000   --undefined--
8.120000   --undefined--
8.130000   --undefined--
8.140000   --undefined--
8.150000   --undefined--
8.160000   --undefined--
8.170000   --undefined--
8.180000   --undefined--
8.190000   --undefined--
8.200000   --undefined--
8.210000   --undefined--
8.220000   --undefined--
8.230000   --undefined--
8.240000   --undefined--
8.250000   --undefined--
8.260000   --undefined--
8.270000   --undefined--
8.280000   --undefined--
8.290000   --undefined--
8.300000   --undefined--
8.310000   --undefined--
8.320000   --undefined--
8.330000   --undefined--
8.340000   --undefined--
8.350000   --undefined--
8.360000   --undefined--
8.370000   --undefined--
8.380000   --undefined--
8.390000   --undefined--
8.400000   --undefined--
8.410000   --undefined--
8.420000   --undefined--
8.430000   --undefined--
8.440000   --undefined--
8.450000   --undefined--
8.460000   --undefined--
8.470000   --undefined--
8.480000   --undefined--
8.490000   --undefined--
8.500000   --undefined--
8.510000   --undefined--
8.520000   --undefined--
8.530000   --undefined--
8.540000   --undefined--
8.550000   --undefined--
8.560000   --undefined--
8.570000   --undefined--
8.580000   --undefined--
8.590000   --undefined--
8.600000   --undefined--
8.610000   --undefined--
8.620000   --undefined--
8.630000   127.101616
8.640000   126.581326
8.650000   123.095237
8.660000   122.311178
8.670000   124.714315
8.680000   --undefined--
8.690000   --undefined--
8.700000   --undefined--
8.710000   --undefined--
8.720000   --undefined--
8.730000   --undefined--
8.740000   --undefined--
8.750000   --undefined--
8.760000   --undefined--
8.770000   141.706965
8.780000   126.284828
8.790000   122.897376
8.800000   123.675230
8.810000   --undefined--
8.820000   --undefined--
8.830000   --undefined--
8.840000   --undefined--
8.850000   --undefined--
8.860000   --undefined--
8.870000   --undefined--
8.880000   --undefined--
8.890000   --undefined--
8.900000   --undefined--
8.910000   --undefined--
8.920000   --undefined--
8.930000   --undefined--
8.940000   --undefined--
8.950000   --undefined--
8.960000   130.280733
8.970000   131.834054
8.980000   131.363689
8.990000   129.584677
9.000000   93.928164
9.010000   121.174924
9.020000   121.931089
9.030000   124.025789
9.040000   127.897619
9.050000   132.226185
9.060000   133.750880
9.070000   132.214534
9.080000   130.523903
9.090000   129.233559
9.100000   127.715140
9.110000   125.481530
9.120000   122.987967
9.130000   122.580047
9.140000   124.484016
9.150000   129.022846
9.160000   128.723417
9.170000   129.851154
9.180000   130.938091
9.190000   --undefined--
9.200000   --undefined--
9.210000   --undefined--
9.220000   --undefined--
9.230000   --undefined--
9.240000   --undefined--
9.250000   --undefined--
9.260000   --undefined--
9.270000   --undefined--
9.280000   --undefined--
9.290000   190.144274
9.300000   188.142232
9.310000   187.386942
9.320000   188.612616
9.330000   191.084074
9.340000   191.363191
9.350000   189.657046
9.360000   191.706579
9.370000   190.487154
9.380000   188.793167
9.390000   186.714825
9.400000   184.646965
9.410000   182.647856
9.420000   181.141724
9.430000   173.825544
9.440000   166.969000
9.450000   159.621253
9.460000   152.540233
9.470000   135.704686
9.480000   130.404864
9.490000   124.724477
9.500000   122.630922
9.510000   --undefined--
9.520000   --undefined--
9.530000   --undefined--
9.540000   --undefined--
9.550000   --undefined--
9.560000   --undefined--
9.570000   --undefined--
9.580000   --undefined--
9.590000   --undefined--
9.600000   --undefined--
9.610000   --undefined--
9.620000   --undefined--
9.630000   --undefined--
9.640000   --undefined--
9.650000   --undefined--
9.660000   --undefined--
9.670000   --undefined--
9.680000   --undefined--
9.690000   --undefined--
9.700000   --undefined--
9.710000   --undefined--
9.720000   --undefined--
9.730000   152.906295
9.740000   148.050205
9.750000   149.547790
9.760000   151.637051
9.770000   155.181169
9.780000   156.277383
9.790000   156.828940
9.800000   159.372421
9.810000   162.945431
9.820000   163.366726
9.830000   162.929513
9.840000   161.384142
9.850000   157.798257
9.860000   151.206178
9.870000   141.994912
9.880000   137.107146
9.890000   131.834166
9.900000   124.184685
9.910000   119.964684
9.920000   120.430915
9.930000   120.157748
9.940000   119.352884
9.950000   --undefined--
9.960000   --undefined--
9.970000   --undefined--
9.980000   --undefined--
9.990000   --undefined--
10.000000   --undefined--
10.010000   --undefined--
10.020000   --undefined--
10.030000   --undefined--
10.040000   --undefined--
10.050000   --undefined--
10.060000   --undefined--
10.070000   --undefined--
10.080000   --undefined--
10.090000   --undefined--
10.100000   --undefined--
10.110000   --undefined--
10.120000   --undefined--
10.130000   --undefined--
10.140000   --undefined--
10.150000   --undefined--
10.160000   --undefined--
10.170000   --undefined--
10.180000   --undefined--
10.190000   --undefined--
10.200000   --undefined--
10.210000   --undefined--
10.220000   --undefined--
10.230000   --undefined--
10.240000   --undefined--
10.250000   --undefined--
10.260000   --undefined--
10.270000   --undefined--
10.280000   175.954543
10.290000   168.975298
10.300000   166.956398
10.310000   167.653783
10.320000   167.753320
10.330000   166.925406
10.340000   166.840670
10.350000   164.023093
10.360000   --undefined--
10.370000   --undefined--
10.380000   151.238005
10.390000   148.665425
10.400000   142.446741
10.410000   135.952861
10.420000   130.673245
10.430000   127.019307
10.440000   127.726616
10.450000   130.019188
10.460000   --undefined--
10.470000   --undefined--
10.480000   --undefined--
10.490000   --undefined--
10.500000   --undefined--
10.510000   --undefined--
10.520000   --undefined--
10.530000   --undefined--
10.540000   --undefined--
10.550000   --undefined--
10.560000   --undefined--
10.570000   --undefined--
10.580000   --undefined--
10.590000   --undefined--
10.600000   163.606626
10.610000   155.764679
10.620000   150.386141
10.630000   152.786519
10.640000   155.272642
10.650000   157.749313
10.660000   159.593551
10.670000   160.296763
10.680000   161.913514
10.690000   159.896271
10.700000   156.888741
10.710000   155.334403
10.720000   150.521520
10.730000   142.027456
10.740000   138.741877
10.750000   138.716052
10.760000   139.139688
10.770000   138.766037
10.780000   138.672531
10.790000   137.967303
10.800000   139.107695
10.810000   140.245466
10.820000   139.718428
10.830000   138.977685
10.840000   138.777425
10.850000   138.841843
10.860000   --undefined--
10.870000   --undefined--
10.880000   --undefined--
10.890000   --undefined--
10.900000   --undefined--
10.910000   --undefined--
10.920000   --undefined--
10.930000   --undefined--
10.940000   --undefined--
10.950000   --undefined--
10.960000   --undefined--
10.970000   --undefined--
10.980000   --undefined--
10.990000   --undefined--
11.000000   --undefined--
11.010000   --undefined--
11.020000   --undefined--
11.030000   --undefined--
11.040000   --undefined--
11.050000   --undefined--
11.060000   --undefined--
11.070000   --undefined--
11.080000   --undefined--
11.090000   --undefined--
11.100000   --undefined--
11.110000   --undefined--
11.120000   --undefined--
11.130000   --undefined--
11.140000   --undefined--
11.150000   --undefined--
11.160000   --undefined--
11.170000   --undefined--
11.180000   --undefined--
11.190000   --undefined--
11.200000   --undefined--
11.210000   --undefined--
11.220000   --undefined--
11.230000   --undefined--
11.240000   --undefined--
11.250000   --undefined--
11.260000   --undefined--
11.270000   --undefined--
11.280000   --undefined--
11.290000   --undefined--
11.300000   --undefined--
11.310000   --undefined--
11.320000   --undefined--
11.330000   --undefined--
11.340000   --undefined--
11.350000   --undefined--
11.360000   --undefined--
11.370000   --undefined--
11.380000   --undefined--
11.390000   --undefined--
11.400000   --undefined--
11.410000   --undefined--
11.420000   --undefined--
11.430000   --undefined--
11.440000   --undefined--
11.450000   --undefined--
11.460000   --undefined--
11.470000   --undefined--
11.480000   --undefined--
11.490000   --undefined--
11.500000   --undefined--
11.510000   --undefined--
11.520000   --undefined--
11.530000   --undefined--
11.540000   137.559884
11.550000   135.988718
11.560000   134.694930
11.570000   132.871116
11.580000   131.745805
11.590000   128.773049
11.600000   93.182277
11.610000   122.267101
11.620000   121.834718
11.630000   120.531793
11.640000   123.320444
11.650000   --undefined--
11.660000   --undefined--
11.670000   --undefined--
11.680000   --undefined--
11.690000   --undefined--
11.700000   --undefined--
11.710000   --undefined--
11.720000   --undefined--
11.730000   --undefined--
11.740000   --undefined--
11.750000   --undefined--
11.760000   --undefined--
11.770000   --undefined--
11.780000   --undefined--
11.790000   --undefined--
11.800000   --undefined--
11.810000   --undefined--
11.820000   --undefined--
11.830000   --undefined--
11.840000   --undefined--
11.850000   --undefined--
11.860000   --undefined--
11.870000   --undefined--
11.880000   --undefined--
11.890000   --undefined--
11.900000   --undefined--
11.910000   --undefined--
11.920000   --undefined--
11.930000   --undefined--
11.940000   --undefined--
11.950000   --undefined--
11.960000   --undefined--
11.970000   --undefined--
11.980000   --undefined--
11.990000   --undefined--
12.000000   --undefined--
12.010000   --undefined--
12.020000   --undefined--
12.030000   --undefined--
12.040000   --undefined--
12.050000   --undefined--
12.060000   --undefined--
12.070000   --undefined--
12.080000   --undefined--
12.090000   --undefined--
12.100000   --undefined--
12.110000   --undefined--
12.120000   --undefined--
12.130000   --undefined--
12.140000   --undefined--
12.150000   --undefined--
12.160000   --undefined--
12.170000   --undefined--
12.180000   --undefined--
12.190000   --undefined--
12.200000   --undefined--
12.210000   --undefined--
12.220000   --undefined--
12.230000   --undefined--
12.240000   --undefined--
12.250000   --undefined--
12.260000   --undefined--
12.270000   --undefined--
12.280000   --undefined--
12.290000   --undefined--
12.300000   --undefined--
12.310000   --undefined--
12.320000   --undefined--
12.330000   --undefined--
12.340000   --undefined--
12.350000   --undefined--
12.360000   --undefined--
12.370000   --undefined--
12.380000   --undefined--
12.390000   --undefined--
12.400000   --undefined--
12.410000   --undefined--
12.420000   --undefined--
12.430000   --undefined--
12.440000   --undefined--
12.450000   --undefined--
12.460000   --undefined--
12.470000   --undefined--
12.480000   --undefined--
12.490000   --undefined--
12.500000   --undefined--
12.510000   --undefined--
12.520000   --undefined--
12.530000   --undefined--
12.540000   --undefined--
12.550000   --undefined--
12.560000   --undefined--
12.570000   --undefined--
12.580000   --undefined--
12.590000   --undefined--
12.600000   --undefined--
12.610000   --undefined--
12.620000   --undefined--
12.630000   --undefined--
12.640000   --undefined--
12.650000   --undefined--
12.660000   --undefined--
12.670000   --undefined--
12.680000   --undefined--
12.690000   --undefined--
12.700000   --undefined--
12.710000   --undefined--
12.720000   --undefined--
12.730000   --undefined--
12.740000   --undefined--
12.750000   --undefined--
12.760000   --undefined--
12.770000   --undefined--
12.780000   --undefined--
12.790000   --undefined--
12.800000   --undefined--
12.810000   --undefined--
12.820000   --undefined--
12.830000   --undefined--
12.840000   --undefined--
12.850000   --undefined--
12.860000   --undefined--
12.870000   --undefined--
12.880000   --undefined--
12.890000   --undefined--
12.900000   --undefined--
12.910000   --undefined--
